Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
WJ Cronje,SA,1992,2000,8,175,0,112,31,38.64,7277,76.47,2,39,8,5565,1992
S Dhawan,INDIA,2010,2019,9,131,0,143,7,44.5,5869,94.01,17,27,5,5518,2010
F du Plessis,SA,2011,2019,8,136,0,185,20,47.47,6215,88.6,12,35,3,5507,2011
MEK Hussey,AUS,2004,2012,8,157,1,109,44,48.15,6243,87.16,3,39,3,5442,2004
IR Bell,ENG,2004,2015,11,157,0,141,14,37.87,7019,77.16,4,35,6,5416,2004
A Jadeja,INDIA,1992,2000,8,179,0,119,36,37.47,7677,69.8,6,30,10,5359,1992
DR Martyn,AUS,1992,2006,14,182,1,144,51,40.8,6877,77.73,5,37,10,5346,1992
G Gambhir,INDIA,2003,2013,10,143,1,150,11,39.68,6144,85.25,11,34,11,5238,2003
ADR Campbell,ZIM,1992,2003,11,184,1,131,14,30.5,7834,66.18,7,30,11,5185,1992
RS Mahanama,SL,1986,1999,13,198,1,119,23,29.49,8521,60.57,4,35,15,5162,1986
CG Greenidge,WI,1975,1991,16,127,1,133,13,45.03,7908,64.92,11,31,3,5134,1975
Misbah-ul-Haq,PAK,2002,2015,13,149,1,96,31,43.4,6945,73.75,0,42,6,5122,2002
JP Duminy,SA,2004,2019,15,179,1,150,40,36.81,6052,84.55,4,27,7,5117,2004
PD Collingwood,ENG,2001,2011,10,181,1,120,37,35.36,6614,76.98,5,26,7,5092,2001
A Symonds,AUS,1998,2009,11,161,0,156,33,39.75,5504,92.44,6,30,15,5088,1998
Abdul Razzaq,PAK,1996,2011,15,228,0,112,57,29.7,6252,81.25,3,23,14,5080,1996
DA Warner,AUS,2009,2019,10,114,0,179,5,45.77,5222,95.55,17,20,2,4990,2009
CL Cairns,NZ,1991,2006,15,193,0,115,25,29.46,5874,84.26,4,26,9,4950,1991
Q de Kock,SA,2013,2019,6,115,0,178,6,45.01,5154,95.2,14,24,3,4907,2013
Aamer Sohail,PAK,1990,2000,10,155,0,134,5,31.86,7297,65.5,5,31,10,4780,1990
CD McMillan,NZ,1997,2007,10,183,0,117,16,28.18,6198,75.94,3,28,9,4707,1997
MD Crowe,NZ,1982,1995,13,140,1,107,18,38.55,6476,72.63,4,34,3,4704,1982
MV Boucher,SA,1998,2011,13,221,1,147,57,28.57,5528,84.76,1,26,16,4686,1998
AJ Stewart,ENG,1989,2003,14,162,0,116,14,31.6,6841,68.36,4,28,13,4677,1989
AJ Finch,AUS,2013,2019,6,115,1,153,2,40.34,5093,89.51,15,24,11,4559,2013
SB Styris,NZ,1999,2011,12,161,0,141,23,32.48,5645,79.41,4,28,9,4483,1999
KP Pietersen,ENG,2004,2013,9,125,0,130,16,40.73,5128,86.58,9,25,7,4440,2004
NS Sidhu,INDIA,1987,1998,11,127,1,134,8,37.08,6329,69.72,6,33,7,4413,1987
CZ Harris,NZ,1990,2004,14,213,0,130,62,29.0,6583,66.51,1,16,12,4379,1990
GR Marsh,AUS,1986,1992,6,115,1,126,6,39.97,7790,55.93,9,22,4,4357,1986
E Chigumbura,ZIM,2004,2018,14,198,0,117,26,25.23,5423,80.02,2,19,17,4340,2004
ME Trescothick,ENG,2000,2006,6,122,0,137,6,37.37,5087,85.21,12,21,13,4335,2000
GA Gooch,ENG,1976,1995,19,122,0,142,6,36.98,6932,61.88,8,23,4,4290,1976
AJ Strauss,ENG,2003,2011,8,126,0,158,8,35.63,5195,80.94,6,27,9,4205,2003
K Srikkanth,INDIA,1981,1992,11,145,0,123,4,29.01,5702,71.74,4,27,11,4091,1981
PR Stirling,IRE,2008,2019,11,111,0,177,2,37.04,4627,87.27,8,23,10,4038,2008
WTS Porterfield,IRE,2006,2019,13,133,0,139,3,31.05,5818,69.38,11,17,9,4037,2006
AJ Lamb,ENG,1982,1992,10,118,0,118,16,39.31,5308,75.54,4,26,8,4010,1982
Mahmudullah,BDESH,2007,2019,12,160,1,128,42,33.84,5222,76.48,3,21,8,3994,2007
RP Arnold,SL,1997,2007,10,155,0,103,43,35.26,5443,72.57,1,28,7,3950,1997
AP Gurusinha,SL,1985,1996,11,143,1,117,5,28.27,6409,60.88,2,22,12,3902,1985
JG Wright,NZ,1978,1992,14,148,0,101,1,26.46,6804,57.18,1,24,9,3891,1978
DJ Cullinan,SA,1993,2000,7,133,0,124,16,32.99,5492,70.28,3,23,10,3860,1993
GA Hick,ENG,1991,2001,10,118,1,126,15,37.33,5191,74.08,5,27,10,3846,1991
JC Buttler,ENG,2012,2019,7,117,0,150,23,40.88,3207,119.83,9,20,12,3843,2012
SPD Smith,AUS,2010,2019,9,104,0,164,12,41.41,4414,86.31,8,23,5,3810,2010
HP Tillakaratne,SL,1986,2003,17,168,0,104,40,29.6,6588,57.51,2,13,10,3789,1986
N Kapil Dev,INDIA,1978,1994,16,198,1,175,39,23.79,3979,95.07,1,14,13,3783,1978
Wasim Akram,PAK,1984,2003,19,280,0,86,55,16.52,4208,88.33,0,6,28,3717,1984
SC Williams,ZIM,2005,2019,14,127,1,129,18,34.1,4546,81.76,3,31,7,3717,2005
RS Kaluwitharana,SL,1990,2004,14,181,1,102,14,22.22,4776,77.7,2,23,24,3711,1990
Imran Khan,PAK,1974,1992,18,151,1,102,40,33.41,5105,72.65,1,19,6,3709,1974
PV Simmons,WI,1987,1999,12,138,0,122,11,28.93,5407,67.96,5,18,14,3675,1987
NV Knight,ENG,1996,2003,7,100,1,125,10,40.41,5085,71.52,5,25,6,3637,1996
LD Chandimal,SL,2010,2019,9,132,0,111,21,32.42,4855,74.12,4,22,11,3599,2010
L Klusener,SA,1996,2004,8,137,1,103,50,41.1,3977,89.91,2,19,13,3576,1996
SM Pollock,SA,1996,2008,12,205,0,130,72,26.45,4059,86.69,1,14,20,3519,1996
MA Taylor,AUS,1989,1997,8,110,0,105,1,32.23,5909,59.46,1,28,4,3514,1989
DB Vengsarkar,INDIA,1976,1991,15,120,0,105,19,34.73,5179,67.73,1,23,7,3508,1976
KJ O'Brien,IRE,2006,2019,13,130,0,142,17,30.88,3922,88.98,2,18,5,3490,2006
Mohammad Ashraful,BDESH,2001,2013,12,169,0,109,13,22.23,4947,70.1,3,20,14,3468,2001
SO Tikolo,KENYA,1996,2014,18,130,0,111,12,29.05,4524,75.77,3,24,13,3428,1996
HH Dippenaar,SA,1999,2007,8,95,1,125,14,42.23,5047,67.78,4,26,4,3421,1999
A Flintoff,ENG,1999,2009,10,122,0,123,16,32.01,3821,88.82,3,18,9,3394,1999
T Taibu,ZIM,2001,2012,11,137,1,107,21,29.25,5020,67.58,2,22,16,3393,2001
JJ Roy,ENG,2015,2019,4,81,0,180,2,42.79,3148,107.4,9,18,7,3381,2015
KC Wessels,AUS/SA,1983,1994,11,105,0,107,7,34.35,6088,55.3,1,26,0,3367,1983
Babar Azam,PAK,2015,2019,4,72,1,125,10,54.17,3857,87.08,11,15,2,3359,2015
AC Parore,NZ,1992,2002,10,161,0,108,32,25.68,4867,68.09,1,14,19,3314,1992
Moin Khan,PAK,1990,2004,14,183,1,72,41,23.0,4017,81.3,0,12,17,3266,1990
Kamran Akmal,PAK,2002,2017,15,138,0,124,14,26.09,3855,83.94,5,10,10,3236,2002
AN Cook,ENG,2006,2014,8,92,0,137,4,36.4,4154,77.13,5,19,7,3204,2006
HDRL Thirimanne,SL,2010,2019,9,106,1,139,14,34.71,4419,72.27,4,21,7,3194,2010
Umar Akmal,PAK,2009,2019,10,110,1,102,17,34.34,3712,86.04,2,20,8,3194,2009
DI Gower,ENG,1978,1991,13,111,0,158,8,30.77,4218,75.15,7,12,6,3170,1978
KR Rutherford,NZ,1985,1995,10,115,0,108,9,29.65,4888,64.3,2,18,6,3143,1985
BJ Haddin,AUS,2001,2015,14,115,0,110,16,31.53,3706,84.24,2,16,2,3122,2001
RJ Shastri,INDIA,1981,1992,11,128,0,109,21,29.04,5089,61.07,4,18,5,3108,1981
SM Gavaskar,INDIA,1974,1987,13,102,1,103,14,35.13,4966,62.26,1,27,8,3092,1974
DS Lehmann,AUS,1996,2005,9,101,0,119,22,38.96,3784,81.34,4,17,4,3078,1996
DA Miller,SA,2010,2019,9,110,0,139,31,38.7,3054,100.13,5,12,8,3058,2010
GJ Bailey,AUS,2012,2016,4,85,0,156,10,40.58,3645,83.51,3,22,3,3044,2012
SD Hope,WI,2016,2019,3,67,0,170,10,52.75,4046,74.32,8,15,4,3007,2016
V Sibanda,ZIM,2003,2016,13,126,0,116,4,24.54,4716,63.48,2,21,14,2994,2003
DJ Bravo,WI,2004,2014,10,141,1,112,24,25.36,3606,82.3,2,10,11,2968,2004
AM Rahane,INDIA,2011,2018,7,87,0,111,3,35.26,3767,78.63,3,24,6,2962,2011
HH Streak,ZIM,1993,2005,12,159,1,79,55,28.29,4008,73.42,0,13,6,2943,1993
WW Hinds,WI,1999,2010,11,111,1,127,10,28.51,4393,65.55,5,14,8,2880,1999
GJ Maxwell,AUS,2012,2019,7,100,0,102,11,32.32,2332,123.37,1,19,9,2877,2012
JM Bairstow,ENG,2011,2019,8,68,1,141,8,47.68,2749,104.07,9,11,5,2861,2011
DM Bravo,WI,2009,2019,10,105,0,124,13,30.85,4045,70.18,3,18,8,2839,2009
IJL Trott,ENG,2009,2013,4,65,0,137,10,51.25,3658,77.06,4,22,5,2819,2009
AL Logie,WI,1981,1993,12,133,1,109,36,28.95,3801,73.9,1,14,13,2809,1981
AH Jones,NZ,1987,1995,8,87,0,93,9,35.69,4811,57.86,0,25,4,2784,1987
Mohammad Nabi,AFG,2009,2019,10,112,0,116,12,27.82,3252,85.54,1,15,6,2782,2009
SE Marsh,AUS,2008,2019,11,72,0,151,4,40.77,3406,81.41,7,15,3,2773,2008
M Kaif,INDIA,2002,2006,4,110,1,111,24,32.01,3822,72.03,2,17,8,2753,2002
SV Carlisle,ZIM,1995,2005,10,107,1,121,8,27.67,4325,63.35,3,9,11,2740,1995
MDKJ Perera,SL,2013,2019,6,93,0,135,5,31.12,2945,93.0,5,14,8,2739,2013
Mohammad Shahzad,AFG,2009,2019,10,84,1,131,3,33.66,3082,88.48,6,14,4,2727,2009
Salman Butt,PAK,2004,2010,6,78,0,136,4,36.82,3572,76.28,8,14,15,2725,2004
RG Twose,NZ,1995,2001,6,81,0,103,11,38.81,3603,75.4,1,20,5,2717,1995
GJ Whittall,ZIM,1993,2003,10,142,0,83,22,22.54,4011,67.43,0,11,12,2705,1993
RS Bopara,ENG,2007,2015,8,109,1,101,21,30.62,3462,77.84,1,14,4,2695,2007
BA Stokes,ENG,2011,2019,8,81,1,102,15,40.63,2855,93.94,3,20,5,2682,2011
Sikandar Raza,ZIM,2013,2019,6,93,0,141,15,34.05,3249,81.74,3,14,1,2656,2013
Mudassar Nazar,PAK,1977,1989,12,115,0,95,10,25.26,5130,51.71,0,16,6,2653,1977
EC Joyce,ENG/IRE,2006,2018,12,77,1,160,8,38.0,3630,72.23,6,15,5,2622,2006
Ahmed Shehzad,PAK,2009,2017,8,81,0,124,1,32.56,3614,72.08,6,14,7,2605,2009
NJ O'Brien,IRE,2006,2018,12,101,0,109,9,28.05,3638,70.94,1,18,3,2581,2006
Zaheer Abbas,PAK,1974,1985,11,60,0,123,6,47.62,3033,84.8,7,13,2,2572,1974
CR Ervine,ZIM,2010,2019,9,90,1,130,11,32.54,3406,75.48,3,15,7,2571,2010
AC Hudson,SA,1991,1997,6,88,0,161,1,29.41,3960,64.62,2,18,6,2559,1991
TWM Latham,NZ,2012,2019,7,88,0,137,9,32.27,3096,82.36,4,15,7,2550,2012
VG Kambli,INDIA,1991,2000,9,97,0,106,21,32.59,3443,71.94,2,14,4,2477,1991
Imrul Kayes,BDESH,2008,2018,10,78,0,144,2,32.02,3423,71.1,4,16,2,2434,2008
JDP Oram,NZ,2001,2012,11,116,1,101,15,24.09,2810,86.61,1,13,8,2434,2001
TM Odoyo,KENYA,1996,2014,18,119,1,111,16,23.49,3438,70.38,1,8,13,2420,1996
AD Hales,ENG,2014,2019,5,67,0,171,3,37.79,2527,95.72,6,14,5,2419,2014
RA Smith,ENG,1988,1996,8,70,1,167,8,39.01,3473,69.65,4,15,4,2419,1988
L Vincent,NZ,2001,2007,6,99,0,172,10,27.11,3453,69.88,3,11,8,2413,2001
KJ Coetzer,SCOT,2008,2019,11,57,0,156,2,43.8,2795,86.18,4,17,5,2409,2008
KA Pollard,WI,2007,2019,12,99,0,119,7,26.06,2547,94.14,3,10,13,2398,2007
CJ Chibhabha,ZIM,2005,2018,13,103,0,99,2,23.65,3784,63.13,0,16,7,2389,2005
GP Thorpe,ENG,1993,2002,9,77,0,89,13,37.18,3344,71.17,0,21,3,2380,1993
Rahmat Shah,AFG,2013,2019,6,69,0,114,2,35.2,3366,70.08,4,16,3,2359,2013
Asghar Afghan,AFG,2009,2019,10,105,0,101,9,24.54,3531,66.72,1,12,7,2356,2009
VVS Laxman,INDIA,1998,2006,8,83,0,131,7,30.76,3282,71.23,6,10,3,2338,1998
RR Singh,INDIA,1989,2001,12,113,0,100,23,25.95,3144,74.3,1,9,5,2336,1989
N Hussain,ENG,1989,2003,14,87,0,115,10,30.28,3481,66.99,1,16,6,2332,1989
GS Chappell,AUS,1971,1983,12,72,1,138,14,40.18,3079,75.7,3,14,7,2331,1971
Sarfaraz Ahmed,PAK,2007,2019,12,90,0,105,22,33.85,2622,87.79,2,11,1,2302,2007
SL Campbell,WI,1994,2001,7,87,0,105,0,26.24,3853,59.25,2,14,9,2283,1994
DL Vettori,NZ,1997,2015,18,187,0,83,57,17.33,2715,82.98,0,4,23,2253,1997
S Matsikenyeri,ZIM,2002,2015,13,110,0,90,9,22.01,3072,72.39,0,13,8,2224,2002
GM Wood,AUS,1978,1989,11,77,1,114,11,33.62,3725,59.57,3,11,4,2219,1978
NLTC Perera,SL,2009,2019,10,128,0,140,16,19.73,1979,111.67,1,10,11,2210,2009
MJ Greatbatch,NZ,1988,1996,8,83,0,111,5,28.28,3099,71.18,2,13,7,2206,1988
JC Adams,WI,1992,2001,9,105,0,82,28,28.62,3614,60.98,0,14,7,2204,1992
Shahriar Nafees,BDESH,2005,2011,6,75,1,123,5,31.44,3167,69.49,4,13,11,2201,2005
D Ramdin,WI,2005,2016,11,110,0,169,22,25.0,2738,80.35,2,8,4,2200,2005
RA Jadeja,INDIA,2009,2019,10,106,0,87,36,31.25,2543,86.04,0,11,6,2188,2009
CS MacLeod,SCOT,2008,2019,11,64,0,175,6,37.5,2623,82.92,8,8,8,2175,2008
Habibul Bashar,BDESH,1995,2007,12,105,0,78,5,21.68,3586,60.45,0,14,18,2168,1995
IT Botham,ENG,1976,1992,16,106,0,79,15,23.21,2671,79.1,0,9,6,2113,1976
MW Gatting,ENG,1977,1993,16,88,1,115,17,29.5,2968,70.58,1,9,4,2095,1977
NH Fairbrother,ENG,1987,1999,12,71,0,113,18,39.47,2903,72.06,1,16,2,2092,1987
RL Powell,WI,1999,2005,6,100,0,124,16,24.82,2157,96.66,1,8,8,2085,1999
CL White,AUS,2005,2018,13,77,0,105,16,33.96,2586,80.12,2,11,4,2072,2005
GC Wilson,IRE,2007,2019,12,99,0,113,12,23.81,2880,71.94,1,12,6,2072,2007
CO Obuya,KENYA,2001,2014,13,89,1,98,9,25.55,2981,68.56,0,11,6,2044,2001
Yasir Hameed,PAK,2003,2007,4,56,1,127,1,36.87,3029,66.95,3,12,2,2028,2003
WPUJC Vaas,SL,1994,2008,14,220,1,50,72,13.68,2796,72.42,0,1,25,2025,1994
KO Otieno,KENYA,1996,2009,13,87,0,144,1,23.44,3561,56.61,2,12,12,2016,1996
SV Manjrekar,INDIA,1988,1996,8,70,0,105,10,33.23,3101,64.3,1,15,3,1994,1988
MP Vaughan,ENG,2001,2007,6,83,1,90,10,27.15,2898,68.39,0,16,9,1982,2001
CH Lloyd,WI,1973,1985,12,69,0,102,19,39.54,2434,81.22,1,11,1,1977,1973
GD Elliott,NZ,2008,2016,8,69,0,115,11,34.06,2416,81.78,2,11,6,1976,2008
BKG Mendis,SL,2016,2019,3,71,0,102,3,29.01,2367,83.35,1,16,10,1973,2016
KJ Hughes,AUS,1977,1985,8,88,0,98,6,24.0,2919,67.42,0,17,12,1968,1977
A Bagai,CAN,2003,2013,10,60,1,137,8,37.76,2995,65.57,2,16,2,1964,2003
Fakhar Zaman,PAK,2017,2019,2,46,1,210,4,46.61,2056,95.23,4,13,5,1958,2017
LMP Simmons,WI,2006,2015,9,65,0,122,3,31.58,2680,73.05,2,16,9,1958,2006
Aftab Ahmed,BDESH,2004,2010,6,85,0,92,6,24.73,2353,83.04,0,14,8,1954,2004
PJL Dujon,WI,1981,1991,10,120,1,82,36,23.15,2881,67.51,0,6,8,1945,1981
M Amarnath,INDIA,1975,1989,14,75,1,102,12,30.53,3334,57.7,2,13,2,1924,1975
KLT Arthurton,WI,1988,1999,11,93,0,84,20,26.08,2822,67.46,0,9,12,1904,1988
Imran Nazir,PAK,1999,2009,10,79,0,160,2,24.61,2339,81.01,2,9,10,1895,1999
RD Berrington,SCOT,2008,2019,11,73,1,101,6,28.08,2535,74.24,1,13,3,1882,2008
Mohsin Khan,PAK,1977,1986,9,75,1,117,5,26.81,3373,55.64,2,8,3,1877,1977
JV Coney,NZ,1979,1987,8,80,1,66,19,30.72,2885,64.95,0,8,1,1874,1979
DJG Sammy,WI,2004,2015,11,105,0,89,30,24.94,1870,100.05,0,9,4,1871,2004
RD Jacobs,WI,1996,2004,8,112,1,80,32,23.31,2662,70.06,0,9,11,1865,1996
M Prabhakar,INDIA,1984,1996,12,98,0,106,21,24.12,3083,60.26,2,11,8,1858,1984
Azhar Ali,PAK,2011,2018,7,53,0,102,3,36.9,2478,74.45,3,12,3,1845,2011
OA Shah,ENG,2001,2009,8,66,1,107,6,30.56,2331,78.67,1,12,6,1834,2001
MW Goodwin,ZIM,1998,2000,2,70,1,112,3,27.13,2654,68.5,2,8,1,1818,1998
Khaled Mashud,BDESH,1995,2006,11,110,1,71,27,21.9,3315,54.84,0,7,8,1818,1995
BA Edgar,NZ,1978,1986,8,64,1,102,5,30.74,3685,49.22,1,10,3,1814,1978
A Balbirnie,IRE,2010,2019,9,61,1,145,4,31.8,2413,75.13,5,8,4,1813,2010
Samiullah Shinwari,AFG,2009,2019,10,74,0,96,12,29.2,2765,65.49,0,11,1,1811,2009
JO Holder,WI,2013,2019,6,89,1,99,19,25.68,1907,94.28,0,9,9,1798,2013
DJ Hussey,AUS,2008,2013,5,61,0,111,6,32.65,1980,90.7,1,14,4,1796,2008
MA Atherton,ENG,1990,1998,8,54,0,127,3,35.11,3054,58.64,2,12,4,1791,1990
Mashrafe Mortaza,BDESH,2001,2019,18,156,1,51,27,13.84,2037,87.67,0,1,15,1786,2001
MS Wade,AUS,2012,2017,5,80,1,100,11,25.75,2164,82.11,1,10,5,1777,2012
MM Ali,ENG,2014,2019,5,82,0,128,13,25.59,1697,104.06,3,5,5,1766,2014
IA Healy,AUS,1988,1997,9,120,0,56,36,21.0,2104,83.84,0,4,9,1764,1988
KD Karthik,INDIA,2004,2019,15,79,0,79,21,30.2,2392,73.24,0,9,6,1752,2004
Sir RJ Hadlee,NZ,1973,1990,17,98,0,79,17,21.61,2319,75.5,0,4,4,1751,1973
Soumya Sarkar,BDESH,2014,2019,5,54,1,127,3,33.88,1753,98.57,2,11,5,1728,2014
Imam-ul-Haq,PAK,2017,2019,2,37,0,151,5,53.84,2141,80.47,7,6,2,1723,2017
Imran Farhat,PAK,2001,2013,12,58,0,107,2,30.69,2489,69.06,1,13,3,1719,2001
CB Wishart,ZIM,1996,2005,9,82,1,172,8,23.22,2436,70.56,2,5,8,1719,1996
Rashid Latif,PAK,1992,2003,11,117,0,79,29,19.42,2237,76.39,0,3,8,1709,1992
DA Gunawardene,SL,1998,2006,8,61,0,132,1,28.46,2389,71.49,1,12,5,1708,1998
AT Rayudu,INDIA,2013,2019,6,50,1,124,14,47.05,2143,79.04,3,10,3,1694,2013
ND McKenzie,SA,2000,2009,9,55,1,131,10,37.51,2432,69.4,2,10,2,1688,2000
NC Johnson,ZIM,1998,2000,2,48,1,132,2,36.5,2389,70.28,4,11,2,1679,1998
BA Young,NZ,1990,1999,9,73,0,74,5,24.52,2733,61.03,0,9,5,1668,1990
